fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Chicharron Ahumado Gran Porkys 150 G...,Despensa,$36.90,$52.90,150,GR,https://alsuper.com/producto/chicharron-ahumado-410546
2022-12-12,Chiles Serranos Toreados La Costena ...,Despensa,$19.90,$22.90,220,GR,https://alsuper.com/producto/chiles-serranos-toreados-410601
2022-12-12,Chiles Serranos Rodajas Toreados La ...,Despensa,$18.90,$21.90,220,GR,https://alsuper.com/producto/chiles-serranos-rodajas-toreados-410602
2022-12-12,Cafe Capuccino Sobres 6x20  El Marin...,Despensa,$36.90,$39.90,120,GR,https://alsuper.com/producto/cafe-capuccino-sobres-6x20-410607
2022-12-12,Cafe Capuccino Sobres 6x20  El Marin...,Despensa,$36.90,$39.90,120,GR,https://alsuper.com/producto/cafe-capuccino-sobres-6x20-410609
2022-12-12,Cafe Capuccino Sobres 6x20  El Marin...,Despensa,$36.90,$39.90,120,GR,https://alsuper.com/producto/cafe-capuccino-sobres-6x20-410610
2022-12-12,Aderezo Thai Gavilla 250 Milili,Despensa,$65.90,$72.90,250,ML,https://alsuper.com/producto/aderezo-thai-410657
2022-12-12,Salsa De Chipotle Y Piloncillo  Gavi...,Despensa,$45.90,$49.90,360,ML,https://alsuper.com/producto/salsa-de-chipotle-y-piloncillo-410658
2022-12-12,Salsa Mananera Gavilla 360 Milili,Despensa,$45.90,$49.90,360,ML,https://alsuper.com/producto/salsa-mananera-410659
2022-12-12,Salsa Arriera Gavilla 360 Milili,Despensa,$45.90,$49.90,360,ML,https://alsuper.com/producto/salsa-arriera-410660
2022-12-12,Granola Con Pasas Y Coco No. 1 400 G,Despensa,$32.90,$39.90,400,GR,https://alsuper.com/producto/granola-con-pasas-y-coco-410691
2022-12-12,Modificador De Leche   Choco Choco 1...,Despensa,$13.90,$15.90,167,GR,https://alsuper.com/producto/modificador-de-leche-410722
2022-12-12,Ensalada De Atun Clasica To Go Tuny ...,Despensa,$19.90,$26.90,135,GR,https://alsuper.com/producto/ensalada-de-atun-clasica-to-go-410723
2022-12-12,Ensalada De Atun Tuny 135 Gramos,Despensa,$19.90,$26.90,135,GR,https://alsuper.com/producto/ensalada-de-atun-410725
2022-12-12,Galleta Matraquillas  Cuetara 145 Gr...,Despensa,$9.90,$11.90,145,GR,https://alsuper.com/producto/galleta-matraquillas-410769
2022-12-12,Galleta Matraquillas Tubo Cuetara 14...,Despensa,$9.90,$11.90,145,GR,https://alsuper.com/producto/galleta-matraquillas-tubo-410770
2022-12-12,Galleta Deportivas Tubo Cuetara 180 ...,Despensa,$10.90,$14.90,180,GR,https://alsuper.com/producto/galleta-deportivas-tubo-410771
2022-12-12,Caja Granola Arandano Y Almendra Ber...,Despensa,$54.90,$54.90,150,GR,https://alsuper.com/producto/caja-granola-arandano-y-almendra-410772
2022-12-12,Caja Granola Con Yogurt Griego  Berr...,Despensa,$63.90,$63.90,150,GR,https://alsuper.com/producto/caja-granola-con-yogurt-griego-410773
2022-12-12,Caja Granola Con Chocolate Con Leche...,Despensa,$63.90,$63.90,150,GR,https://alsuper.com/producto/caja-granola-con-chocolate-con-leche-410775
2022-12-12,Caja Arandano Enchilado  Berry Nuts ...,Despensa,$56.90,$61.90,180,GR,https://alsuper.com/producto/caja-arandano-enchilado-410776
2022-12-12,Miel De Abeja  Abejitalagunera 710 G...,Despensa,$104.90,$104.90,710,GR,https://alsuper.com/producto/miel-de-abeja-410789
2022-12-12,Alpiste  Gardi 500 Gramos,Despensa,$24.90,$24.90,500,GR,https://alsuper.com/producto/alpiste-410845
2022-12-12,Aderezo Para Ensalada  Gavilla 250 M...,Despensa,$65.90,$72.90,250,ML,https://alsuper.com/producto/aderezo-para-ensalada-410871
2022-12-12,Aderezo De Mayonesa Con Chile Habane...,Despensa,$43.90,$46.90,345,GR,https://alsuper.com/producto/mayonesa-red.-grasa-squeeze-410939
2022-12-12,Crema De Avellana Con Cacao Sin Glut...,Despensa,$144.90,$144.90,200,GR,https://alsuper.com/producto/crema-de-avellana-con-cacao-sin-gluten-411185
2022-12-12,Crema De Cacahuate Con Amaranto Y Ch...,Despensa,$124.90,$124.90,200,GR,https://alsuper.com/producto/crema-de-cacahuate-con-amaranto-y-chia-sin-glu-411190
2022-12-12,Harina De Almendra Sin Gluten  Moram...,Despensa,$189.90,$189.90,350,GR,https://alsuper.com/producto/harina-de-almendra-sin-gluten-411208
2022-12-12,Harina De Garbanzo Sin Gluten  Moram...,Despensa,$58.90,$58.90,350,GR,https://alsuper.com/producto/harina-de-garbanzo-sin-gluten-411209
2022-12-12,Cajeta Organica Leche De Cabra Aires...,Despensa,$84.90,$99.90,275,GR,https://alsuper.com/producto/cajeta-organica-leche-de-cabra-411230
2022-12-12,Barras De Amaranto Organicas Aires D...,Despensa,$66.90,$74.90,150,GR,https://alsuper.com/producto/barras-de-amaranto-organicas-411231
2022-12-12,Miel Organica Floracion De Girasol A...,Despensa,$109.90,$129.90,350,GR,https://alsuper.com/producto/miel-organica-floracion-de-girasol-411238
2022-12-12,Jamaica Organica  Aires De Campo 100...,Despensa,$63.90,$74.90,100,GR,https://alsuper.com/producto/jamaica-organica-411239
2022-12-12,Mermemlada Organica Sin Azucar Guaya...,Despensa,$80.90,$94.90,250,GR,https://alsuper.com/producto/mermemlada-organica-sin-azucar-guayaba--jamaic-411243
2022-12-12,Mermelada De Fresa Bonne Maman 370 G...,Despensa,$109.90,$127.90,370,GR,https://alsuper.com/producto/mermelada-de-fresa-411292
2022-12-12,Mermelada De Higo Bonne Maman 370 Gr...,Despensa,$127.90,$127.90,370,GR,https://alsuper.com/producto/mermelada-de-higo-411295
2022-12-12,Mermelada De Cereza Bonne Maman 370 ...,Despensa,$127.90,$127.90,370,GR,https://alsuper.com/producto/mermelada-de-cereza-411296
2022-12-12,Barra De Cereal Multigrano Ona 300 G...,Despensa,$17.90,$17.90,300,GR,https://alsuper.com/producto/barra-de-cereal-multigrano-411325
2022-12-12,Endulzante Stevia 100 % Origen Natur...,Despensa,$68.90,$74.90,100,GR,https://alsuper.com/producto/endulzante-stevia-100-%25-origen-natural-411335
2022-12-12,Aceite Vegetal Capullo 840 Milili,Despensa,$54.90,$82.90,840,ML,https://alsuper.com/producto/aceite-vegetal-411362
2022-12-12,Aderezo De Mayonesa La Costeña 825 G...,Despensa,$49.90,$58.90,825,GR,https://alsuper.com/producto/aderezo-de-mayonesa-411430
2022-12-12,Pure De Tomate Condimentado La Coste...,Despensa,$29.90,$32.90,1,KG,https://alsuper.com/producto/pure-de-tomate-condimentado-411431
2022-12-12,Galletas Barritas Mini Tubo Piña Mar...,Despensa,$25.90,$35.90,185,GR,https://alsuper.com/producto/galletas-barritas-mini-tubo-pi%C3%B1a-411452
2022-12-12,Tomate Molido Cento   28 Onzas,Despensa,$84.90,$99.90,28,OZ,https://alsuper.com/producto/tomate-molido-411453
2022-12-12,Tomate Pelado San Marzano Cento   28...,Despensa,$139.90,$164.90,28,OZ,https://alsuper.com/producto/tomate-pelado-san-marzano-411454
2022-12-12,Panko Japones  Kikkoman    8 Oz,Despensa,$59.90,$65.90,8,OZ,https://alsuper.com/producto/panko-japones-411455
2022-12-12,Castanas En Rebanadas Reese    8 Onz...,Despensa,$44.90,$49.90,8,OZ,https://alsuper.com/producto/castanas-en-rebanadas-411456
2022-12-12,Salsa Picante De Szechuan House Of T...,Despensa,$129.90,$139.90,11.5,OZ,https://alsuper.com/producto/salsa-picante-de-szechuan-411457
2022-12-12,Garbanzo M Cento 539 Gramos,Despensa,$59.90,$64.90,19,OZ,https://alsuper.com/producto/garbanzo-%28m%29-411459
2022-12-12,Salsa De Chile Sambal Oelek Huy Fong...,Despensa,$104.90,$134.90,18,OZ,https://alsuper.com/producto/salsa-de-chile-sambal-oelek-411460
2022-12-12,Salsa Barbecue Koreana Bibigo 16.9 O...,Despensa,$134.90,$159.90,16.899999999999999,OZ,https://alsuper.com/producto/salsa-barbecue-koreana-411461
2022-12-12,Platano Macho Aprise 150 Gramos,Despensa,$64.90,$64.90,150,GR,https://alsuper.com/producto/platano-macho-411467
2022-12-12,Platano Macho Aprise 150 Gramos,Despensa,$64.90,$64.90,150,GR,https://alsuper.com/producto/platano-macho-411468
2022-12-12,Totopos De Maiz La Costena 280 Gramo...,Despensa,$24.90,$24.90,280,GR,https://alsuper.com/producto/totopos-de-maiz-411470
2022-12-12,Zanahoria Y Complementos Rebanados L...,Despensa,$24.90,$26.90,500,GR,https://alsuper.com/producto/zanahoria-y-complementos-rebanados-411483
2022-12-12,Mezcla De Especias Zaatar Beirut Bak...,Despensa,$34.90,$34.90,100,GR,https://alsuper.com/producto/mezcla-de-especias-zaatar-411489
2022-12-12,Domo Surtido Baklava Beirut Bakery 3...,Despensa,$99.90,$106.90,350,GR,https://alsuper.com/producto/domo-surtido-baklava-411494
2022-12-12,Galleta Arabe Barazik Beirut Bakery ...,Despensa,$34.90,$34.90,170,GR,https://alsuper.com/producto/galleta-arabe-barazik-411495
2022-12-12,Galleta  Breton Multigrano Dare 250 ...,Despensa,$71.90,$79.90,250,GR,https://alsuper.com/producto/galleta--breton-multigrano-411581
2022-12-12,Cardamomo Entero Frasco Cusibani  10...,Despensa,$37.90,$37.90,10,GR,https://alsuper.com/producto/cardamomo-entero-frasco-411607
2022-12-12,Salsa Bishina  Cusibani 345 Gramos,Despensa,$84.90,$84.90,345,GR,https://alsuper.com/producto/salsa-bishina-411609
2022-12-12,Harina De Trigo Pasta Fresca 5 Stagg...,Despensa,$101.90,$101.90,1,KG,https://alsuper.com/producto/harina-de-trigo-pasta-fresca-411665
2022-12-12,Mostaza Extra Fuerte Lowensenf 250 G...,Despensa,$91.90,$109.90,250,GR,https://alsuper.com/producto/mostaza-extra-fuerte-411667
2022-12-12,Aceitunas Negras  Olives Arnaud 150 ...,Despensa,$182.90,$182.90,150,GR,https://alsuper.com/producto/aceitunas-negras-411668
2022-12-12,Aceitunas Mezcla Provenzal Olives Ar...,Despensa,$172.90,$172.90,260,GR,https://alsuper.com/producto/aceitunas-mezcla-provenzal-411669
2022-12-12,Tapenade De Aceituna Negra Olives Ar...,Despensa,$198.90,$198.90,120,GR,https://alsuper.com/producto/tapenade-de-aceituna-negra-411670
2022-12-12,Tapenade De Aceituna Verde Olives Ar...,Despensa,$198.90,$198.90,120,GR,https://alsuper.com/producto/tapenade-de-aceituna-verde-411671
2022-12-12,Salsa Tartara Baxters 170 Gramos,Despensa,$172.90,$172.90,170,GR,https://alsuper.com/producto/salsa-tartara-411674
2022-12-12,Crema Con Vinagre Balsamico De Moden...,Despensa,$124.90,$136.90,250,ML,https://alsuper.com/producto/crema-con-vinagre-balsamico-de-modena-411677
2022-12-12,Pasta Para Sopa Linguine  Morelli 25...,Despensa,$163.90,$163.90,250,GR,https://alsuper.com/producto/pasta-para-sopa-linguine-411684
2022-12-12,Pasta Para Sopa Linguine  Morelli 25...,Despensa,$186.90,$186.90,250,GR,https://alsuper.com/producto/pasta-para-sopa-linguine-411686
2022-12-12,Ravioli Con Espinaca Y Ricotta  Rana...,Despensa,$143.90,$168.90,283,GR,https://alsuper.com/producto/ravioli-con-espinaca-y-ricotta-411821
2022-12-12,Ravioli 4 Quesos Rana 283 Gramos,Despensa,$143.90,$168.90,283,GR,https://alsuper.com/producto/ravioli-4-quesos-411826
2022-12-12,Frijol Pouch Isadora 400 Gramos,Despensa,$14.90,$19.90,400,GR,https://alsuper.com/producto/frijol-pouch-412132
2022-12-12,Frijol Pouch Isadora 400 Gramos,Despensa,$14.90,$19.90,400,GR,https://alsuper.com/producto/frijol-pouch-412133
2022-12-12,Frijol Pouch Isadora 400 Gramos,Despensa,$14.90,$19.90,400,GR,https://alsuper.com/producto/frijol-pouch-412134
2022-12-12,Aderezo Para Ensaladas Bajo En Calor...,Despensa,$47.90,$47.90,365,GR,https://alsuper.com/producto/aderezo-para-ensaladas-bajo-en-calorias-412136
2022-12-12,Aderezo Para Ensalada Bajo En Calori...,Despensa,$47.90,$47.90,365,GR,https://alsuper.com/producto/aderezo-para-ensalada-bajo-en-calorias-412138
2022-12-12,Lomo De Atun Tuny  75 Gramos,Despensa,$19.50,$25.90,75,GR,https://alsuper.com/producto/lomo-de-atun-412149
2022-12-12,Lomo De Atun Tuny  75 Gramos,Despensa,$19.50,$26.90,75,GR,https://alsuper.com/producto/lomo-de-atun-412151
2022-12-12,Bonito Del Norte Tuny  75 Gramos,Despensa,$23.50,$27.90,75,GR,https://alsuper.com/producto/bonito-del-norte-412152
2022-12-12,Atun Sport Pouch Tuny  75 Gramos,Despensa,$24.90,$26.90,75,GR,https://alsuper.com/producto/atun-sport-pouch-412156
2022-12-12,Salsa De Chile Sriracha Sin Gluten L...,Despensa,$137.90,$149.90,510,GR,https://alsuper.com/producto/salsa-de-chile-sriracha-sin-gluten-412172
2022-12-12,Muesli Gluten Free Bobs Red Mill 453...,Despensa,$211.90,$229.90,453,GR,https://alsuper.com/producto/muesli-gluten-free-412216
2022-12-12,Arroz Grano Extra Largo Riceland 454...,Despensa,$19.90,$21.90,454,GR,https://alsuper.com/producto/arroz-grano-extra-largo-412265
2022-12-12,Azucar Organico Enature 300 Gramos,Despensa,$72.90,$72.90,300,GR,https://alsuper.com/producto/azucar-organico-412665
2022-12-12,Crema De Avellana Nutella 200 Gramos,Despensa,$49.90,$57.90,200,GR,https://alsuper.com/producto/crema-de-avellana-412669
2022-12-12,Pimiento Tostado  Alessi   12 Onzas,Despensa,$69.90,$74.90,12,OZ,https://alsuper.com/producto/pimiento-tostado-412878
2022-12-12,Pesto Di Liguria Alessi  3.5 Onzas,Despensa,$84.90,$99.90,3.5,OZ,https://alsuper.com/producto/pesto-di-liguria-412882
2022-12-12,Harina Bread Artisan  Bobs Red Mill ...,Despensa,$209.90,$224.90,5,LB,https://alsuper.com/producto/harina-bread-artisan-412897
2022-12-12,Harina Fina Para Pastry  Bobs Red Mi...,Despensa,$164.90,$179.90,5,LB,https://alsuper.com/producto/harina-fina-para-pastry-412898
2022-12-12,Corazones De Alcachofa M Cento   14 ...,Despensa,$104.90,$124.90,14,OZ,https://alsuper.com/producto/corazones-de-alcachofa-%28m%29-412906
2022-12-12,Alcaparras M Cento    2 Onzas,Despensa,$74.90,$84.90,2,OZ,https://alsuper.com/producto/alcaparras-%28m%29-412907
2022-12-12,Pimiento  Mezzetta   16 Onzas,Despensa,$89.90,$109.90,16,OZ,https://alsuper.com/producto/pimiento-412917
2022-12-12,Salsa Pesto Mezzetta 6.25 Onzas,Despensa,$124.90,$139.90,6.25,OZ,https://alsuper.com/producto/salsa-pesto-412918
2022-12-12,Pasta De Anchoa M Reese  1.6 Onzas,Despensa,$64.90,$69.90,1.6000000000000001,OZ,https://alsuper.com/producto/pasta-de-anchoa-%28m%29-412922
2022-12-12,Tapioca Granulada Reese    8 Onzas,Despensa,$92.90,$99.90,8,OZ,https://alsuper.com/producto/tapioca-granulada-412924
2022-12-12,Aceitunas Sin Hueso Bufalo 150 G,Despensa,$31.90,$31.90,150,GR,https://alsuper.com/producto/aceituna-manzanilla-frasco-412934
2022-12-12,Cafe La Cordobesa 454 Gramos,Despensa,$99.90,$99.90,454,GR,https://alsuper.com/producto/cafe-412942
2022-12-12,Harina Preparada Para Tortillas Case...,Despensa,$26.90,$31.90,1,KG,https://alsuper.com/producto/harina-preparada-para-tortillas-caseras-413043
2022-12-12,Pastilla Extra Strong Halls  25 Gram...,Despensa,$10.90,$10.90,25,GR,https://alsuper.com/producto/pastilla-extra-strong-413049
2022-12-12,Churritos Con Ajonjoli La Mera Cosec...,Despensa,$29.90,$31.90,250,GR,https://alsuper.com/producto/churritos-con-ajonjoli-413051
2022-12-12,Mini Oblea Sugar Free Las Sevillanas...,Despensa,$29.90,$32.90,60,GR,https://alsuper.com/producto/mini-oblea-sugar-free-413059
2022-12-12,Escarchador Tajin 120 Gramos,Despensa,$54.90,$54.90,120,GR,https://alsuper.com/producto/escarchador-413191
2022-12-12,Palomita Caramelo Paquete Chico Pop ...,Despensa,$46.90,$46.90,1,PZ,https://alsuper.com/producto/palomita-caramelo-paquete-chico-413202
2022-12-12,Palomita Caramelo Paq Mediano Pop Co...,Despensa,$94.90,$94.90,1,PZ,https://alsuper.com/producto/palomita-caramelo-paq-mediano-413203
2022-12-12,Palomita Chicago Style Paq Chico Pop...,Despensa,$46.90,$46.90,1,PZ,https://alsuper.com/producto/palomita-chicago-style-paq-chico-413204
2022-12-12,Palomita Chicago Style Paq Mediano P...,Despensa,$94.90,$94.90,1,PZ,https://alsuper.com/producto/palomita-chicago-style-paq-mediano-413205
2022-12-12,Paleta Caramelo Sabores Tutsi 140 Gr...,Despensa,$29.90,$37.90,140,GR,https://alsuper.com/producto/paleta-caramelo-sabores-413215
2022-12-12,Palomita Cheddar Paq Mediano Pop Cor...,Despensa,$69.90,$69.90,1,PZ,https://alsuper.com/producto/palomita-cheddar-paq-mediano-413244
2022-12-12,Palomita Cheddar Paq Chico Pop Corne...,Despensa,$36.90,$36.90,1,PZ,https://alsuper.com/producto/palomita-cheddar-paq-chico-413247
2022-12-12,Sazonador Para Carne De Hamburguesa ...,Despensa,$49.90,$49.90,77,GR,https://alsuper.com/producto/sazonador-de-hamburguesa-413277
2022-12-12,Chili Beans Hormel 425 Gramos,Despensa,$57.90,$57.90,425,GR,https://alsuper.com/producto/chili-beans-413305
2022-12-12,Chocolate Amargo 72%cacao Ki Xocolat...,Despensa,$99.90,$109.90,80,GR,https://alsuper.com/producto/chocolate-amargo-72%25cacao-413370
2022-12-12,Chocolate Amargo Con Especias De Chi...,Despensa,$99.90,$109.90,80,GR,https://alsuper.com/producto/chocolate-amargo-con-especias-de-chiapas-413371
2022-12-12,Chocolate Con Leche Con Trozos De Ca...,Despensa,$99.90,$109.90,80,GR,https://alsuper.com/producto/chocolate-con-leche-con-trozos-de-cacao-tabasc-413372
2022-12-12,Chocolate Amargo Con Nibis De Cacao ...,Despensa,$99.90,$109.90,80,GR,https://alsuper.com/producto/chocolate-amargo-con-nibis-de-cacao-413373
2022-12-12,Chocolate Con Leche Sin Azucar Ki Xo...,Despensa,$119.90,$129.90,80,GR,https://alsuper.com/producto/chocolate-con-leche-sin-azucar-413374
2022-12-12,Trozos De Cacao Tostado Cubierto De ...,Despensa,$199.90,$219.90,100,GR,https://alsuper.com/producto/trozos-de-cacao-tostado-cubierto-de-chocolate-413380
2022-12-12,Granos De Cafe Cubiertos De Chocolat...,Despensa,$99.90,$114.90,100,GR,https://alsuper.com/producto/granos-de-cafe-cubiertos-de-chocolate-con-espe-413381
2022-12-12,Bote Avena Grano Entero Quaker 475 G...,Despensa,$49.90,$64.90,475,GR,https://alsuper.com/producto/bote-avena-grano-entero-413388
2022-12-12,Palanqueta Mixta Especial Vense 100 ...,Despensa,$19.90,$21.90,100,GR,https://alsuper.com/producto/palanqueta-mixta-especial-413481
2022-12-12,Pimenton Dulce Frasco Terana  58 Gra...,Despensa,$48.90,$48.90,58,GR,https://alsuper.com/producto/pimenton-dulce-frasco-413529
2022-12-12,Cafe Grano Regular Santa Fe 428 Gram...,Despensa,$144.90,$144.90,428,GR,https://alsuper.com/producto/cafe-grano-regular-413534
2022-12-12,Cafe Soluble Nescafe  50 Gramos,Despensa,$44.90,$51.90,50,GR,https://alsuper.com/producto/cafe-soluble-413591
2022-12-12,Cafe Soluble Nescafe  50 Gramos,Despensa,$44.90,$51.90,50,GR,https://alsuper.com/producto/cafe-soluble-413592
2022-12-12,Cafe Soluble Nescafe 180 Gramos,Despensa,$124.90,$132.90,180,GR,https://alsuper.com/producto/cafe-soluble-413593
2022-12-12,Cafe Soluble Nescafe 180 Gramos,Despensa,$124.90,$132.90,180,GR,https://alsuper.com/producto/cafe-soluble-413594
2022-12-12,Cereal Kesurtido Kelloggs 311 Gramos,Despensa,$69.90,$74.90,311,GR,https://alsuper.com/producto/cereal-kesurtido-413646
2022-12-12,Aceite De Trufa  Grand Aroma  8.5 On...,Despensa,$214.90,$249.90,8.5,OZ,https://alsuper.com/producto/aceite-de-trufa-413696
2022-12-12,Levadura Oro Nevada 450 Gramos,Despensa,$66.90,$71.90,450,GR,https://alsuper.com/producto/levadura-oro-413739
2022-12-12,Levadura Roja Nevada 450 Gramos,Despensa,$66.90,$71.90,450,GR,https://alsuper.com/producto/levadura-roja-413753
2022-12-12,Salsa Catsup  Del Monte 650 Gramos,Despensa,$22.90,$29.90,650,GR,https://alsuper.com/producto/salsa-catsup-413757
2022-12-12,Salsa Catsup  Del Monte 900 Gramos,Despensa,$29.90,$41.90,900,GR,https://alsuper.com/producto/salsa-catsup-413758
2022-12-12,Frijol Bayos Refritos La Sierra 430 ...,Despensa,$18.90,$22.90,430,GR,https://alsuper.com/producto/frijol-bayos-refritos-413759
2022-12-12,Frijol Bayos Refritos La Sierra 430 ...,Despensa,$18.90,$22.90,430,GR,https://alsuper.com/producto/frijol-bayos-refritos-413760
2022-12-12,Salsa Picante Negra Capital Gourmet ...,Despensa,$24.90,$26.90,150,ML,https://alsuper.com/producto/salsa-picante-negra-capital-gourmet-413780
2022-12-12,Salsa De Soya Lee Kum Kee 500 Milili,Despensa,$40.90,$44.90,500,ML,https://alsuper.com/producto/salsa-de-soya-413805
2022-12-12,Pistacho Americano Natures Heart 100...,Despensa,$59.90,$59.90,100,GR,https://alsuper.com/producto/pistacho-americano-413806
2022-12-12,Nueces Go Nuts Natures Heart  70 Gra...,Despensa,$33.90,$33.90,70,GR,https://alsuper.com/producto/nueces-go-nuts-413808
2022-12-12,Aceite De Linaza Extravirgen Ines 25...,Despensa,$75.90,$75.90,250,ML,https://alsuper.com/producto/aceite-de-linaza-extravirgen-413820
2022-12-12,Cous Cous Tipiak 250 Gramos,Despensa,$74.90,$79.90,250,GR,https://alsuper.com/producto/cous-cous-413826
2022-12-12,Cous Cous Tipiak 250 Gramos,Despensa,$74.90,$79.90,250,GR,https://alsuper.com/producto/cous-cous-413827
2022-12-12,Tomate Deshidratado Seco Bella Sun L...,Despensa,$78.90,$87.90,99,GR,https://alsuper.com/producto/tomate-deshidratado-seco-413828
