fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Betun Para Pastel Funfetti Pillsbury...,Despensa,$59.90,$69.90,15.6,OZ,https://alsuper.com/producto/betun-para-pastel-funfetti-448511
2023-01-25,Harina Para Hot Cake Pillsbury   28 ...,Despensa,$74.90,$79.90,28,OZ,https://alsuper.com/producto/harina-para-hot-cake-448514
2023-01-25,Harina Para Pastel Funfetti Pillsbur...,Despensa,$54.90,$54.90,15.25,OZ,https://alsuper.com/producto/harina-para-pastel-funfetti-448515
2023-01-25,Salsa Anguila Kaporo 300 Milili,Despensa,$39.90,$54.90,300,ML,https://alsuper.com/producto/salsa-anguila-448545
2023-01-25,Galleta Tubo Oreo Chocolate  Nabisco...,Despensa,$18.90,$22.90,114,GR,https://alsuper.com/producto/galleta-tubo-oreo-chocolate-448547
2023-01-25,Galleta Oreo Relleno Chocolate Caja ...,Despensa,$29.90,$34.90,273.6,GR,https://alsuper.com/producto/galleta-oreo-relleno-chocolate-caja-448548
2023-01-25,Pepinillos  Spears Kosher Mt Olive  ...,Despensa,$114.90,$124.90,24,OZ,https://alsuper.com/producto/pepinillos--spears-kosher-448587
2023-01-25,Pepinillos Rebanados Kosher Mt Olive...,Despensa,$114.90,$124.90,24,OZ,https://alsuper.com/producto/pepinillos-rebanados-kosher-448588
2023-01-25,Aceitunas Rebanadas Lindsay 2.25 Onz...,Despensa,$49.90,$54.90,2.25,OZ,https://alsuper.com/producto/aceitunas-rebanadas-448589
2023-01-25,Aceitunas Sin Hueso Lindsay    6 Onz...,Despensa,$69.90,$74.90,6,OZ,https://alsuper.com/producto/aceitunas-sin-hueso-448590
2023-01-25,Aderezo Con Aceite De Aguacate Livia...,Despensa,$47.90,$47.90,360,GR,https://alsuper.com/producto/aderezo-con-aceite-de-aguacate-liviana-448661
2023-01-25,Hojuelas De Coco Deshidratado Okko  ...,Despensa,$20.90,$22.90,50,GR,https://alsuper.com/producto/hojuelas-de-coco-deshidratado-448706
2023-01-25,Aceite Vegetal Sabrosano + 30 850 Mi...,Despensa,$49.90,$56.90,850,ML,https://alsuper.com/producto/aceite-vegetal-448728
2023-01-25,Barras De Avena Con Chocolate  Trusn...,Despensa,$52.90,$57.90,168,GR,https://alsuper.com/producto/barras-de-avena-con-chocolate-448746
2023-01-25,Barras De Avena Cinnamon Roll Trusna...,Despensa,$52.90,$57.90,168,GR,https://alsuper.com/producto/barras-de-avena-cinnamon-roll-448748
2023-01-25,Barras De Avena Soft Baked Trusnack ...,Despensa,$52.90,$57.90,168,GR,https://alsuper.com/producto/barras-de-avena-soft-baked-448749
2023-01-25,Salsa Para Pasta Con Carne La Costeñ...,Despensa,$31.90,$37.90,650,GR,https://alsuper.com/producto/salsa-para-pasta-con-carne-448756
2023-01-25,Endulzante Fruta Del Monje Liquido L...,Despensa,$99.90,$109.90,50,ML,https://alsuper.com/producto/endulzante-fruta-del-monje-liquido-448772
2023-01-25,Carne Seca Trozo  Antigua 100 Gramos,Despensa,$129.90,$129.90,100,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-448797
2023-01-25,Carne Seca Trozo  Antigua  175 Gramo...,Despensa,$229.90,$229.90,175,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-448798
2023-01-25,Carne Seca Trozo  Antigua 350 Gramos,Despensa,$454.90,$454.90,350,GR,https://alsuper.com/producto/%28t%29carne-seca-trozo-448799
2023-01-25,Nuez De La India The Nut House  90 G...,Despensa,$39.90,$59.90,90,GR,https://alsuper.com/producto/nuez-de-la-india-448888
2023-01-25,Mezcla Frutos Y Nueces The Nut House...,Despensa,$46.90,$46.90,90,GR,https://alsuper.com/producto/mezcla-frutos-y-nueces-448889
2023-01-25,Mezcla Frutos  The Nut House  90 Gra...,Despensa,$39.90,$49.90,90,GR,https://alsuper.com/producto/mezcla-frutos-448898
2023-01-25,Mezcla Semillas Y Frutos The Nut Hou...,Despensa,$39.90,$46.90,75,GR,https://alsuper.com/producto/mezcla-semillas-y-frutos-448899
2023-01-25,Nuez De La India Tostada Okko 200 Gr...,Despensa,$91.90,$99.90,200,GR,https://alsuper.com/producto/nuez-de-la-india-tostada-448900
2023-01-25,Mezcla Nueces Y Frutos Secos Promanu...,Despensa,$69.90,$94.90,200,GR,https://alsuper.com/producto/mezcla-nueces-y-frutos-secos-448906
2023-01-25,Chips De Coco Enchilado Promanuez 15...,Despensa,$79.90,$89.90,150,GR,https://alsuper.com/producto/chips-de-coco-enchilado-448907
2023-01-25,Flor De Calabaza Herdez 200 G,Despensa,$48.90,$48.90,200,GR,https://alsuper.com/producto/flor-de-calabaza-448921
2023-01-25,Cereal Life Cinnamon Quaker 370 Gram...,Despensa,$99.90,$114.90,370,GR,https://alsuper.com/producto/cereal-life-cinnamon-448939
2023-01-25,Cereal Life Original Quaker 370 Gram...,Despensa,$99.90,$115.90,370,GR,https://alsuper.com/producto/cereal-life-original-448940
2023-01-25,Avena Integral Oats Quaker 340 Gramo...,Despensa,$36.90,$39.90,340,GR,https://alsuper.com/producto/avena-integral-oats-449062
2023-01-25,Pimienta Negra Badia   16 Onzas,Despensa,$229.90,$229.90,16,OZ,https://alsuper.com/producto/pimienta-negra-449079
2023-01-25,Barra Granola Fresa Delibarra 120 Gr...,Despensa,$24.90,$27.90,120,GR,https://alsuper.com/producto/barra-granola-fresa-449094
2023-01-25,Barra Granola Piña Delibarra 120 Gra...,Despensa,$24.90,$27.90,120,GR,https://alsuper.com/producto/barra-granola-pi%C3%B1a-449095
2023-01-25,Galleta Canelitas Bites Marinela 225...,Despensa,$46.90,$46.90,225,GR,https://alsuper.com/producto/galleta-canelitas-bites-449102
2023-01-25,Galleta Polvorones Bites Marinela 22...,Despensa,$46.90,$46.90,225,GR,https://alsuper.com/producto/galleta-polvorones-bites-449103
2023-01-25,Galleta Triki Trakes Bites Marinela ...,Despensa,$46.90,$46.90,225,GR,https://alsuper.com/producto/galleta-triki-trakes-bites-449104
2023-01-25,Dulce En Polvo Chamoy Original Migue...,Despensa,$35.90,$38.90,250,GR,https://alsuper.com/producto/dulce-en-polvo-chamoy-original-449107
2023-01-25,Dulce En Polvo Chamoy Original Migue...,Despensa,$55.90,$59.90,400,GR,https://alsuper.com/producto/dulce-en-polvo-chamoy-original-449108
2023-01-25,Dulce En Polvo Chile Con Sal Y Limon...,Despensa,$32.90,$35.90,220,GR,https://alsuper.com/producto/dulce-en-polvo-chile-con-sal-y-limon-449109
2023-01-25,Salsa Chamoy Miguelito 250 Gramos,Despensa,$32.90,$35.90,250,GR,https://alsuper.com/producto/salsa-chamoy-449110
2023-01-25,Café Molido Americano Gourmet Blasón...,Despensa,$239.90,$239.90,900,GR,https://alsuper.com/producto/cafe-tostado-y-molido-449124
2023-01-25,Café Molido Expresso Robusto Gourmet...,Despensa,$239.90,$239.90,900,GR,https://alsuper.com/producto/cafe-tostado-y-molido-espresso-robusto-449125
2023-01-25,Aceite Vegetal Ave 850 Milili,Despensa,$43.90,$48.90,850,ML,https://alsuper.com/producto/aceite-vegetal-449166
2023-01-25,Cajeta Quemada Botella Coronado 333 ...,Despensa,$49.90,$59.90,333,GR,https://alsuper.com/producto/cajeta-quemada-botella-449219
2023-01-25,Cajeta Quemada Botella Coronado 594 ...,Despensa,$89.90,$99.90,594,GR,https://alsuper.com/producto/cajeta-quemada-botella-449220
2023-01-25,Atun  Mazatun 135 Gramos,Despensa,$19.90,$21.90,135,GR,https://alsuper.com/producto/atun-449239
2023-01-25,Atun  Mazatun 135 Gramos,Despensa,$19.90,$21.90,135,GR,https://alsuper.com/producto/atun-449241
2023-01-25,Salsa Para Pasta  Prego 680 Gramos,Despensa,$74.90,$74.90,680,GR,https://alsuper.com/producto/salsa-para-pasta-449243
2023-01-25,Salsa Para Pasta  Prego 680 Gramos,Despensa,$95.90,$95.90,680,GR,https://alsuper.com/producto/salsa-para-pasta-449244
2023-01-25,Botanas Mix Chidas  83 Gramos,Despensa,$15.90,$15.90,83,GR,https://alsuper.com/producto/botanas-mix-449245
2023-01-25,Botanas  Chidas  95 Gramos,Despensa,$15.90,$15.90,95,GR,https://alsuper.com/producto/botanas-449246
2023-01-25,Botanas Mix Chidas  73 Gramos,Despensa,$15.90,$15.90,73,GR,https://alsuper.com/producto/botanas-mix-449248
2023-01-25,Tableta Para Descansar Nuun   10 Pie...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tableta-para-descansar-449260
2023-01-25,Tabletas Rehidratantes Nuun   10 Pie...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tabletas-rehidratantes-449262
2023-01-25,Tabletas Rehidratantes Nuun   10 Pie...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tabletas-rehidratantes-449263
2023-01-25,Tabletas Rehidratantes Nuun   10 Pie...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tabletas-rehidratantes-449265
2023-01-25,Tabletas Para Sistema Inmune Nuun   ...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tabletas-para-sistema-inmune-449267
2023-01-25,Tabletas Para Sistema Inmune Nuun   ...,Despensa,$175.90,$175.90,10,PZ,https://alsuper.com/producto/tabletas-para-sistema-inmune-449268
2023-01-25,Ate De Guayaba Matanuzka 950 Gramos,Despensa,$59.90,$66.90,950,GR,https://alsuper.com/producto/ate-de-guayaba-449276
2023-01-25,Carne Seca En Tiras Carnisnack  90 G...,Despensa,$104.90,$104.90,90,GR,https://alsuper.com/producto/%28t%29carne-seca-en-tiras-449282
2023-01-25,Carne Seca En Tiras Carnisnack  90 G...,Despensa,$104.90,$104.90,90,GR,https://alsuper.com/producto/%28t%29carne-seca-en-tiras-449283
2023-01-25,Carne Seca En Tiras Carnisnack  90 G...,Despensa,$104.90,$104.90,90,GR,https://alsuper.com/producto/%28t%29carne-seca-en-tiras-449284
2023-01-25,Carne Seca En Tiras Carnisnack  90 G...,Despensa,$104.90,$104.90,90,GR,https://alsuper.com/producto/%28t%29carne-seca-en-tiras-449285
2023-01-25,Harina Para Hot Cakes Paquete Cuetar...,Despensa,$27.90,$34.90,800,GR,https://alsuper.com/producto/harina-para-hot-cakes-paquete-449307
2023-01-25,Platano Macho Aprise 150 Gramos,Despensa,$49.90,$64.90,150,GR,https://alsuper.com/producto/platano-macho-449336
2023-01-25,Doritos Mix   Sabritas 205 Gramos,Despensa,$54.90,$54.90,205,GR,https://alsuper.com/producto/doritos-mix-449339
2023-01-25,Cheetos Mix  Sabritas 190 Gramos,Despensa,$54.90,$54.90,190,GR,https://alsuper.com/producto/cheetos-mix-449340
2023-01-25,Barras De Granola Frutería Nature Va...,Despensa,$54.90,$71.90,156,GR,https://alsuper.com/producto/barras-de-granola-449342
2023-01-25,Salmon Tuny  75 Gramos,Despensa,$25.00,$29.90,75,GR,https://alsuper.com/producto/salmon-449362
2023-01-25,Chicharron Prensado Molido Pepe File...,Despensa,$186.90,$201.90,1,KG,https://alsuper.com/producto/chicharron-prensado-molido-449364
2023-01-25,Salsa Picante No Me Olvides 235 Gram...,Despensa,$46.90,$46.90,235,GR,https://alsuper.com/producto/salsa-picante-449372
2023-01-25,Salsa Picante No Me Olvides 235 Gram...,Despensa,$46.90,$46.90,235,GR,https://alsuper.com/producto/salsa-picante-449373
2023-01-25,Harina Para Hot Cakes Avena Quaker 5...,Despensa,$62.90,$62.90,500,GR,https://alsuper.com/producto/harina-para-hot-cakes-avena-449463
2023-01-25,Vinagreta Para Ensalada Kraft 473 Gr...,Despensa,$82.90,$94.90,473,GR,https://alsuper.com/producto/vinagreta-para-ensalada-449472
2023-01-25,Aderezo  Kraft 473 Gramos,Despensa,$82.90,$94.90,473,GR,https://alsuper.com/producto/aderezo-449475
2023-01-25,Chocolate Amargo Reposteria Okko 200...,Despensa,$68.90,$68.90,200,GR,https://alsuper.com/producto/chocolate-amargo-reposteria-449492
2023-01-25,Avena Organica Tia Ofilia 300 Gramos,Despensa,$86.90,$94.90,300,GR,https://alsuper.com/producto/avena-organica-449509
2023-01-25,Jarabe De Agave Organico Tia Ofilia ...,Despensa,$99.90,$109.90,660,GR,https://alsuper.com/producto/jarabe-de-agave-organico-449510
2023-01-25,Palanqueta De Nuez Lozanuez 170 Gram...,Despensa,$119.90,$132.90,170,GR,https://alsuper.com/producto/%28t%29palanqueta-de-nuez-449511
2023-01-25,Nuez Con Chocolate Lozanuez 227 Gram...,Despensa,$119.90,$129.90,227,GR,https://alsuper.com/producto/%28t%29nuez-con-chocolate-449512
2023-01-25,Charola Dulces De Nuez Lozanuez 454 ...,Despensa,$349.90,$372.90,454,GR,https://alsuper.com/producto/charola-dulces-de-nuez-449513
2023-01-25,Crema Elote  Knorr 500 Gramos,Despensa,$34.90,$44.90,500,GR,https://alsuper.com/producto/crema-elote-449569
2023-01-25,Crema Chile Poblano  Knorr 500 Gramo...,Despensa,$34.90,$44.90,500,GR,https://alsuper.com/producto/crema-chile-poblano-449570
2023-01-25,Crema Champiñon  Knorr 500 Gramos,Despensa,$34.90,$44.90,500,GR,https://alsuper.com/producto/crema-champi%C3%B1on-449571
2023-01-25,Mermelada Fresa Y Mango Sabores De M...,Despensa,$34.90,$34.90,270,GR,https://alsuper.com/producto/mermelada-fresa-y-mango-449597
2023-01-25,Mermelada De Fresa Y Guayaba Sabores...,Despensa,$34.90,$34.90,270,GR,https://alsuper.com/producto/mermelada-fresa-y-guayaba-449598
2023-01-25,Mermelada De Fresa Y Jamaica Sabores...,Despensa,$34.90,$34.90,270,GR,https://alsuper.com/producto/mermelada-fresa-y-jamaica-449599
2023-01-25,Pack Chocolates Variedad Mars 653 Gr...,Despensa,$145.90,$243.90,653,GR,https://alsuper.com/producto/pack-chocolates-variedad-449630
2023-01-25,Atomix Mission 170 Gramos,Despensa,$28.90,$28.90,170,GR,https://alsuper.com/producto/%28t%29atomix-449666
2023-01-25,Totopo  Mission 200 Gramos,Despensa,$44.90,$44.90,200,GR,https://alsuper.com/producto/%28t%29totopo-449668
2023-01-25,Totopo Mission 200 Gramos,Despensa,$44.90,$44.90,200,GR,https://alsuper.com/producto/%28t%29totopo-449669
2023-01-25,Papa Casera Snacker 170 Gramos,Despensa,$32.90,$32.90,170,GR,https://alsuper.com/producto/papa-casera-449696
2023-01-25,Nacho  Snacker 245 Gramos,Despensa,$29.90,$29.90,245,GR,https://alsuper.com/producto/nacho-449697
2023-01-25,Palomitas Mw Act Ii  90 Gramos,Despensa,$16.90,$16.90,90,GR,https://alsuper.com/producto/palomitas-mw-449723
2023-01-25,Palomitas Mw Act Ii  90 Gramos,Despensa,$16.90,$16.90,90,GR,https://alsuper.com/producto/palomitas-mw-449724
2023-01-25,Palomitas Mw Act Ii  90 Gramos,Despensa,$16.90,$16.90,90,GR,https://alsuper.com/producto/palomitas-mw-449725
2023-01-25,Aderezo De Mayonesa Mc Cormick 1.73 ...,Despensa,$197.90,$197.90,1.73,KG,https://alsuper.com/producto/aderezo-de-mayonesa-449753
2023-01-25,Aceite Vegetal Cristal    5 Litro,Despensa,$284.30,$284.30,5,LT,https://alsuper.com/producto/aceite-vegetal-449755
2023-01-25,Galletas Chokis Caja Gamesa 228 Gram...,Despensa,$27.90,$41.90,228,GR,https://alsuper.com/producto/galletas-chokis-caja-449781
2023-01-25,Atun  El Dorado 130 Gramos,Despensa,$11.90,$19.90,130,GR,https://alsuper.com/producto/atun-449782
2023-01-25,Atun  El Dorado 130 Gramos,Despensa,$11.90,$19.90,130,GR,https://alsuper.com/producto/atun-449783
2023-01-25,Papas Pringles 124 Gramos,Despensa,$49.90,$49.90,124,GR,https://alsuper.com/producto/papas-449799
2023-01-25,Papas Adobada Pringles 124 Gramos,Despensa,$49.90,$49.90,124,GR,https://alsuper.com/producto/papas-adobada-449801
2023-01-25,Malvavisco Grande Mimarca 200 Gramos,Despensa,$14.90,$16.90,200,GR,https://alsuper.com/producto/malvavisco-grande-449823
2023-01-25,Crema De Cacahuate Jif 15.5 Onzas,Despensa,$94.90,$94.90,15.5,OZ,https://alsuper.com/producto/crema-de-cacahuate-449863
2023-01-25,Pasta Para Sopa Espagueti Mimarca 45...,Despensa,$13.50,$14.90,454,GR,https://alsuper.com/producto/pasta-para-sopa-espagueti-449875
2023-01-25,Pasta Para Sopa Fideo Mediano Mimarc...,Despensa,$13.50,$14.90,454,GR,https://alsuper.com/producto/pasta-para-sopa-fideo-mediano-449883
2023-01-25,Pasta Para Sopa Codo Liso Mimarca 45...,Despensa,$13.50,$14.90,454,GR,https://alsuper.com/producto/pasta-para-sopa-codo-liso-449884
2023-01-25,Cafe De Olla Nescafe 260 Gramos,Despensa,$104.90,$121.90,260,GR,https://alsuper.com/producto/cafe-de-olla-449885
2023-01-25,Chocolate De Mesa Reducido En Azucar...,Despensa,$53.90,$62.90,240,GR,https://alsuper.com/producto/chocolate-de-mesa-reducido-en-azucar-449888
2023-01-25,Aceitunas Rebanadas Búfalo 220 G,Despensa,$39.90,$44.90,220,GR,https://alsuper.com/producto/aceitunas-rebanadas-449953
2023-01-25,Salsa Pizante Con Habanero Búfalo 14...,Despensa,$13.90,$18.90,144,GR,https://alsuper.com/producto/salsa-picante-449954
2023-01-25,Salsa Para Alitas Aviles 355 Gramos,Despensa,$68.90,$73.90,355,GR,https://alsuper.com/producto/salsa-para-alitas-449971
2023-01-25,Salsa De Tomate Para Pizza Hunts 360...,Despensa,$22.90,$28.90,360,GR,https://alsuper.com/producto/salsa-de-tomate-para-pizza-449975
2023-01-25,Goma De Mascar Juicy Fruit 15 Pz Wri...,Despensa,$21.90,$21.90,37.5,GR,https://alsuper.com/producto/goma-de-mascar-juicy-fruit-15-pz-450001
2023-01-25,Alcaparras Carbonell 350 Gramos,Despensa,$94.90,$94.90,350,GR,https://alsuper.com/producto/alcaparras-450015
2023-01-25,Atole   Mimarca  50 Gramos,Despensa,$4.90,$6.90,50,GR,https://alsuper.com/producto/atole-450075
2023-01-25,Chicharron De Cerdo El Ranchito 100 ...,Despensa,$31.90,$31.90,100,GR,https://alsuper.com/producto/%28t%29chicharron-de-cerdo-450084
2023-01-25,Gelatina Tradicional Uva Jell-o  80 ...,Despensa,$14.90,$14.90,80,GR,https://alsuper.com/producto/gelatina-tradicional-uva-450096
2023-01-25,Gelatina Tradicional Pina Jell-o  80...,Despensa,$14.90,$14.90,80,GR,https://alsuper.com/producto/gelatina-tradicional-pina-450097
2023-01-25,Pastilla Naranja Tic Tac 14.5 Gramo,Despensa,$10.90,$10.90,14.5,GR,https://alsuper.com/producto/pastilla-naranja-450136
2023-01-25,Pastilla Menta Tic Tac 14.5 Gramo,Despensa,$10.90,$10.90,14.5,GR,https://alsuper.com/producto/pastilla-menta-450137
2023-01-25,Pastilla Fresa Tic Tac 14.5 Gramo,Despensa,$10.90,$10.90,14.5,GR,https://alsuper.com/producto/pastilla-fresa-450138
2023-01-25,Pan Molido Cero Cero Bimbo 210 Gramo...,Despensa,$33.90,$33.90,210,GR,https://alsuper.com/producto/pan-molido-cero-cero-450148
2023-01-25,Cajeta Envinada  Coronado 333 Gramos,Despensa,$49.90,$59.90,333,GR,https://alsuper.com/producto/cajeta-envinada-450150
2023-01-25,Aceite De Oliva Extra Virgen Organic...,Despensa,$199.90,$199.90,500,ML,https://alsuper.com/producto/aceite-de-oliva-extra-virgen-organico-450158
2023-01-25,Té Matcha Latte Almendra Mccormick 5...,Despensa,$99.90,$99.90,90,GR,https://alsuper.com/producto/te-matcha-latte-450162
2023-01-25,Cereal Oreo Post 311 Gramos,Despensa,$108.90,$108.90,311,GR,https://alsuper.com/producto/cereal-oreo-450165
2023-01-25,Cereal Arroz Inflado Chocolate Mybra...,Despensa,$34.90,$37.90,500,GR,https://alsuper.com/producto/cereal-arroz-inflado-chocolate-450206
2023-01-25,Té Matcha Latte Coco Mccormick 5 Sob...,Despensa,$99.90,$99.90,90,GR,https://alsuper.com/producto/te-matcha-450214
2023-01-25,Te Organico Celestial  18 Gramos,Despensa,$126.90,$138.90,18,GR,https://alsuper.com/producto/te-organico-450216
2023-01-25,Te Organico Celestial  18 Gramos,Despensa,$126.90,$138.90,18,GR,https://alsuper.com/producto/te-organico-450217
2023-01-25,Sustituto De Crema Liquido Para Cafe...,Despensa,$47.90,$47.90,946,ML,https://alsuper.com/producto/sustituto-de-crema-liquido-para-cafe-450218
2023-01-25,Sal De Chapulin Brecha De Sal  80 Gr...,Despensa,$84.90,$84.90,80,GR,https://alsuper.com/producto/sal-de-chapulin-450224
2023-01-25,Sal De Hormiga Brecha De Sal  80 Gra...,Despensa,$109.90,$109.90,80,GR,https://alsuper.com/producto/sal-de-hormiga-450230
2023-01-25,Sal De Gusano Brecha De Sal  80 Gram...,Despensa,$114.90,$114.90,80,GR,https://alsuper.com/producto/sal-de-gusano-450231
2023-01-25,Hojuelas De Coco Raicesdelhuerto 120...,Despensa,$72.90,$79.90,120,GR,https://alsuper.com/producto/hojuelas-de-coco-450292
2023-01-25,Mazapan Sin Azucar De La Rosa  21 Gr...,Despensa,$10.90,$10.90,21,GR,https://alsuper.com/producto/mazapan-sin-azucar-450298
2023-01-25,Galleta Polvorones Nuez Gamesa 432 G...,Despensa,$54.90,$62.90,432,GR,https://alsuper.com/producto/galleta-polvorones-nuez-450360
2023-01-25,Sal Con Pimienta Mccormick 120 G,Despensa,$31.90,$31.90,120,GR,https://alsuper.com/producto/sal-con-pimienta-450377
2023-01-25,Paprika Mccormick  47 G,Despensa,$22.90,$22.90,47,GR,https://alsuper.com/producto/paprika-450378
2023-01-25,Nuez De Castilla Almendra Y Cerveza ...,Despensa,$64.90,$64.90,170,GR,https://alsuper.com/producto/nuez-de-castilla-almendra-y-cerveza-450397
2023-01-25,Frituras De Harina Mimarca 400 Gramo...,Despensa,$28.90,$57.90,400,GR,https://alsuper.com/producto/%28t%29frituras-de-harina-450400
2023-01-25,Frituras De Harina Rueda Mimarca 400...,Despensa,$28.90,$57.90,400,GR,https://alsuper.com/producto/%28t%29frituras-de-harina-rueda-450402
2023-01-25,Papa Frita Natural Mimarca 180 Gramo...,Despensa,$29.90,$59.90,180,GR,https://alsuper.com/producto/%28t%29papa-frita-natural-450403
